QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MINAPPLY,MINA_PLY,GFTCMIN,GFTCMIN_,MIN_MO,MIN_MO_,MINPURX,MINPURX_,MINRENTX,MINR_NTX,MNAPPL1,MNAPPL1_,MNAPPL2,MNAPPL2_,MNAPPL3,MNAPPL3_,MNAPPL4,MNAPPL4_,MNAPPL5,MNAPPL5_,MNAPPL6,MNAPPL6_,MNAPPL7,MNAPPL7_,MNAPPL8,MNAPPL8_,MNAPPL9,MNAPPL9_,INSTLSCR,INST_SCR,INSTLLEX,INST_LEX
20204,04383053,1,0,1,660,D,1,D,07,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04383063,1,0,1,640,D,1,D,09,D,361,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,140,D
20204,04383103,1,0,1,310,D,1,D,08,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04383173,1,0,1,660,D,1,D,07,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04383223,1,0,1,655,D,3,D,08,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04383233,1,0,1,230,D,1,D,09,D,72,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04383233,2,0,1,230,D,1,D,09,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04383233,3,0,1,230,D,1,D,07,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04383233,4,0,1,640,D,1,D,09,D,219,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04383233,5,0,1,640,D,1,D,09,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04383463,1,0,1,365,D,1,D,08,D,1314,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1,D,100,D
20204,04383463,2,0,1,440,D,1,D,09,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04383463,3,0,1,470,D,1,D,08,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04383473,1,0,1,365,D,1,D,09,D,536,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04383553,1,0,1,230,D,1,D,08,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04383613,1,0,1,645,D,1,D,09,D,123,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04383713,1,0,1,640,D,1,D,08,D,1442,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04383713,2,0,1,460,D,1,D,08,D,93,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04383713,3,0,1,470,D,1,D,07,D,481,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04383743,1,0,1,230,D,1,D,07,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04383743,2,0,1,660,D,1,D,08,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04383743,3,0,1,470,D,1,D,07,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384024,1,0,1,460,D,1,D,08,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384113,1,0,1,640,D,1,D,08,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04384253,1,0,1,640,D,1,D,07,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04384253,2,0,1,340,D,1,D,09,D,190,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384253,3,0,1,340,D,1,D,07,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384253,4,0,1,440,D,1,D,07,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04384283,2,0,1,310,D,1,D,09,D,289,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384393,1,0,1,640,D,1,D,08,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04384403,1,0,1,460,D,1,D,07,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384433,1,0,1,230,D,1,D,09,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384433,2,0,2,480,D,1,D,07,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384433,3,0,2,560,D,1,D,07,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384553,2,0,1,240,D,1,D,07,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384553,3,0,1,425,D,1,D,07,D,98,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04384633,1,0,1,230,D,1,D,07,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384633,2,0,1,230,D,1,D,07,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384633,3,0,1,660,D,1,D,07,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384633,4,0,1,660,D,1,D,08,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384633,5,0,1,350,D,1,D,07,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384743,1,0,1,470,D,1,D,07,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384773,1,0,1,230,D,1,D,09,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384773,2,0,1,330,D,1,D,09,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384783,1,0,1,655,D,3,D,08,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384783,2,0,1,700,D,3,D,07,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384783,3,0,1,700,D,3,D,07,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384783,4,0,1,440,D,1,D,07,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04384783,5,0,1,480,D,1,D,08,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384783,6,0,1,480,D,1,D,09,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384793,1,0,1,500,D,1,D,07,D,361,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384793,2,0,2,320,D,1,D,07,D,115,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384843,2,0,1,310,D,1,D,08,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384843,3,0,2,310,D,1,D,07,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384843,4,0,2,490,D,1,D,07,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384843,5,0,2,500,D,1,D,07,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384843,6,0,2,500,D,1,D,07,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384903,1,0,1,240,D,1,D,07,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04384903,2,0,1,365,D,1,D,09,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04384983,1,0,1,310,D,1,D,08,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04385033,1,0,1,230,D,1,D,09,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04385033,2,0,1,270,D,1,D,08,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04385033,3,0,1,365,D,1,D,08,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04385033,4,0,1,470,D,1,D,09,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04385153,1,0,2,230,D,1,D,07,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04385193,1,0,1,260,D,1,D,08,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04385193,2,0,1,620,D,1,D,07,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04385193,3,0,1,640,D,1,D,09,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04385193,4,0,1,310,D,1,D,07,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04385213,1,0,1,230,D,1,D,08,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04385273,2,0,1,230,D,1,D,09,D,89,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04385273,3,0,1,230,D,1,D,09,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04385273,4,0,1,260,D,1,D,07,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04385273,5,0,1,660,D,1,D,07,D,520,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04385273,6,0,1,660,D,1,D,07,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04385273,7,0,1,320,D,1,D,08,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04385273,8,0,1,320,D,1,D,08,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04385273,9,0,1,425,D,1,D,09,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04385273,10,0,1,500,D,1,D,08,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04385343,1,0,1,640,D,1,D,07,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04385354,1,0,2,365,D,1,D,07,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04385363,1,0,1,270,D,1,D,08,D,59,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04385403,1,0,1,260,D,1,D,08,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04385423,1,0,2,500,D,3,D,07,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04385723,1,0,1,230,D,1,D,08,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04385723,2,0,1,660,D,1,D,07,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04385723,3,0,1,330,D,1,D,09,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04385723,4,0,1,440,D,1,D,08,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04385733,1,0,1,660,D,1,D,09,D,76,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04385743,1,0,1,240,D,1,D,09,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04385743,2,0,1,260,D,1,D,09,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04385753,2,0,2,660,D,1,D,07,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04385843,1,0,1,660,D,1,D,07,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04385843,2,0,1,365,D,1,D,09,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04385843,3,0,1,500,D,1,D,09,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04385913,1,0,1,365,D,1,D,07,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04385933,2,0,1,270,D,1,D,08,D,171,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386013,1,0,1,230,D,1,D,07,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386013,2,0,1,470,D,1,D,07,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386013,3,0,1,470,D,1,D,08,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386013,4,0,1,470,D,1,D,09,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386093,1,0,1,260,D,1,D,07,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386093,2,0,1,640,D,1,D,08,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04386093,3,0,1,650,D,2,D,,A,,A,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386093,4,0,1,660,D,1,D,09,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386093,5,0,1,320,D,1,D,09,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386093,6,0,1,330,D,1,D,09,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386093,7,0,1,490,D,1,D,07,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386093,8,0,1,500,D,1,D,08,D,520,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386233,1,0,1,700,D,1,D,08,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386243,1,0,1,510,D,1,D,09,D,203,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386353,1,0,1,490,D,1,D,07,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386513,1,0,1,640,D,1,D,08,D,379,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04386513,2,0,1,650,D,1,D,09,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386513,3,0,1,700,D,1,D,08,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386513,4,0,1,425,D,1,D,09,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04386513,5,0,1,470,D,1,D,09,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386773,1,0,1,270,D,1,D,08,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386773,2,0,1,640,D,1,D,08,D,499,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04386773,3,0,1,640,D,1,D,08,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04386773,4,0,1,310,D,1,D,08,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386803,1,0,1,230,D,1,D,07,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386803,2,0,1,440,D,1,D,09,D,179,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04386803,3,0,1,500,D,1,D,08,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386803,4,0,1,540,D,1,D,07,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386813,1,0,1,330,D,1,D,09,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386863,1,0,1,320,D,1,D,09,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386874,1,0,1,310,D,1,D,07,D,185,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386874,2,0,1,310,D,1,D,07,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386874,3,0,1,425,D,1,D,08,D,1426,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04386874,4,0,1,470,D,1,D,08,D,389,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386874,5,0,1,480,D,1,D,07,D,197,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386874,6,0,1,470,D,3,D,08,D,2130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386874,7,0,1,570,D,1,D,08,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386874,8,0,1,570,D,1,D,08,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386874,9,0,1,570,D,1,D,08,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386893,1,0,1,240,D,1,D,08,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386893,2,0,1,500,D,1,D,08,D,278,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386953,1,0,1,230,D,1,D,08,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04386953,2,0,1,640,D,1,D,09,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04387004,1,0,1,320,D,1,D,07,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387004,2,0,1,320,D,1,D,08,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387004,3,0,1,320,D,1,D,09,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387004,4,0,1,425,D,1,D,09,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04387033,1,0,1,660,D,1,D,07,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387053,2,0,1,640,D,1,D,09,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04387053,3,0,1,660,D,1,D,09,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387053,4,0,1,365,D,1,D,09,D,66,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04387053,5,0,1,480,D,1,D,08,D,72,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387053,6,0,1,500,D,1,D,07,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387073,1,0,1,310,D,1,D,09,D,1600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387093,1,0,1,640,D,1,D,08,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04387093,2,0,1,645,D,1,D,08,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387093,3,0,1,700,D,1,D,08,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387093,4,0,1,350,D,1,D,08,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387093,5,0,1,365,D,1,D,09,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04387093,6,0,1,440,D,1,D,08,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04387103,1,0,1,480,D,1,D,07,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387103,2,0,1,480,D,1,D,07,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387123,1,0,1,230,D,1,D,07,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387123,2,0,1,440,D,3,D,07,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04387193,2,0,1,660,D,1,D,09,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387403,1,0,1,480,D,1,D,07,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387403,2,0,1,480,D,1,D,08,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387413,1,0,1,270,D,1,D,09,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387413,2,0,1,340,D,1,D,09,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387413,3,0,2,340,D,1,D,07,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387673,1,0,1,320,D,1,D,07,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387673,2,0,1,500,D,1,D,07,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387673,3,0,1,520,D,1,D,07,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387673,4,0,2,645,D,1,D,07,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387673,5,0,2,470,D,1,D,07,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387773,1,0,1,230,D,1,D,07,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387773,2,0,1,320,D,1,D,08,D,534,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387773,3,0,1,390,D,1,D,09,D,91,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387773,4,0,1,440,D,1,D,09,D,139,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04387793,1,0,1,300,D,1,D,07,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387793,2,0,1,570,D,1,D,09,D,2575,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387863,1,0,1,300,D,1,D,07,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387923,1,0,1,230,D,1,D,07,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04387923,2,0,1,310,D,1,D,07,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04388273,1,0,1,230,D,1,D,07,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04388303,1,0,1,650,D,1,D,09,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04388303,2,0,1,440,D,1,D,07,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04388303,3,0,2,650,D,1,D,07,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04388314,1,0,1,310,D,1,D,07,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04388353,1,0,1,240,D,1,D,08,D,66,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04388353,2,0,1,440,D,1,D,08,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04388353,3,0,1,480,D,1,D,09,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04388453,1,0,1,645,D,1,D,08,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04388483,1,0,1,310,D,1,D,09,D,192,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04388493,1,0,2,460,D,1,D,07,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04388493,2,0,2,310,D,1,D,07,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04388703,1,0,1,390,D,1,D,08,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04388763,1,0,1,660,D,1,D,09,D,845,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04388763,2,0,1,660,D,1,D,08,D,317,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04388773,1,0,1,350,D,1,D,09,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04388793,1,0,1,480,D,1,D,09,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04388843,1,0,1,660,D,1,D,09,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04388843,2,0,2,330,D,1,D,07,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04388853,1,0,1,230,D,1,D,09,D,79,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04388873,2,0,1,230,D,1,D,08,D,97,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04388873,3,0,1,660,D,1,D,09,D,218,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04388873,4,0,1,310,D,1,D,08,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04388943,2,0,1,640,D,1,D,07,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20204,04388943,3,0,1,660,D,1,D,07,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04388943,4,0,1,540,D,3,D,09,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04388963,1,0,2,660,D,1,D,07,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04388993,1,0,1,320,D,3,D,09,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20204,04389013,1,0,1,460,D,2,D,,A,,A,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
